"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 1",1613,1,0,"Sep 2018",397216
"Neighborhood 2",2080,2,1,"Sep 2018",516024
"Neighborhood 2",2106,1,0,"Sep 2018",439494
"Neighborhood 2",2201,2,1,"Sep 2018",499645
"Neighborhood 2",2120,2,0,"Sep 2018",533729
"Neighborhood 1",1456,2,0,"Sep 2018",584370
"Neighborhood 1",1288,1,0,"Sep 2018",385077
"Neighborhood 1",1488,2,0,"Sep 2018",583357
"Neighborhood 2",2265,3,0,"Sep 2018",561206
"Neighborhood 1",1439,1,0,"Sep 2018",373567
"Neighborhood 2",2015,4,0,"Sep 2018",729015
"Neighborhood 1",1446,1,0,"Sep 2018",456389
"Neighborhood 1",1295,1,0,"Sep 2018",538578
"Neighborhood 1",1393,1,0,"Sep 2018",607059
"Neighborhood 2",2029,2,0,"Sep 2018",496028
"Neighborhood 1",1349,1,0,"Sep 2018",292741
"Neighborhood 2",2039,2,0,"Sep 2018",579652
"Neighborhood 1",2065,1,0,"Sep 2018",512743
"Neighborhood 1",1445,1,0,"Sep 2018",523677
"Neighborhood 2",2039,2,0,"Sep 2018",428415
"Neighborhood 2",2275,2,1,"Sep 2018",557596
"Neighborhood 2",2217,4,0,"Sep 2018",565879
"Neighborhood 1",1755,1,0,"Sep 2018",620705
"Neighborhood 1",1595,1,0,"Sep 2018",758736
"Neighborhood 2",2421,2,0,"Sep 2018",517089
"Neighborhood 1",1458,1,0,"Sep 2018",420167
"Neighborhood 1",1605,1,0,"Sep 2018",525925
"Neighborhood 1",1601,1,0,"Sep 2018",670475
"Neighborhood 1",1345,1,0,"Sep 2018",528065
"Neighborhood 1",1955,1,0,"Sep 2018",471924
"Neighborhood 1",1611,1,0,"Sep 2018",515879
"Neighborhood 2",2251,3,1,"Sep 2018",571574
"Neighborhood 2",2117,2,0,"Sep 2018",552098
"Neighborhood 1",1824,1,0,"Sep 2018",568027
"Neighborhood 1",1221,1,1,"Sep 2018",499391
"Neighborhood 1",1356,1,0,"Sep 2018",597581
"Neighborhood 1",1487,1,0,"Sep 2018",517181
"Neighborhood 2",2059,2,0,"Sep 2018",872322
"Neighborhood 1",1475,1,0,"Sep 2018",427549
"Neighborhood 1",1234,1,0,"Sep 2018",425741
"Neighborhood 1",1582,1,0,"Sep 2018",463416
"Neighborhood 1",2065,1,0,"Sep 2018",535803
"Neighborhood 1",1486,3,0,"Sep 2018",508025
"Neighborhood 1",1838,1,0,"Sep 2018",555663
"Neighborhood 1",1412,1,0,"Sep 2018",505157
"Neighborhood 1",1768,1,0,"Sep 2018",574454
"Neighborhood 1",1254,1,0,"Sep 2018",470642
"Neighborhood 2",2187,3,0,"Sep 2018",740098
"Neighborhood 2",2137,3,1,"Sep 2018",470630
"Neighborhood 1",1555,1,0,"Sep 2018",722483
"Neighborhood 1",1685,1,0,"Sep 2018",527857
"Neighborhood 2",2348,3,0,"Sep 2018",788193
"Neighborhood 1",1808,2,0,"Sep 2018",367002
"Neighborhood 2",2085,2,0,"Sep 2018",862723
"Neighborhood 2",2126,2,1,"Sep 2018",432572
"Neighborhood 2",2011,3,1,"Sep 2018",450161
"Neighborhood 1",1510,1,0,"Sep 2018",443666
"Neighborhood 2",2098,2,0,"Sep 2018",570042
"Neighborhood 1",1728,2,0,"Sep 2018",409601
"Neighborhood 1",1580,1,0,"Sep 2018",533256
"Neighborhood 2",2169,3,0,"Sep 2018",680309
"Neighborhood 1",1691,2,0,"Sep 2018",468383
"Neighborhood 1",1698,1,1,"Sep 2018",554802
"Neighborhood 2",2205,2,0,"Sep 2018",635555
"Neighborhood 1",1262,1,0,"Sep 2018",479747
"Neighborhood 1",1637,1,0,"Sep 2018",430078
"Neighborhood 1",1580,1,0,"Sep 2018",586379
"Neighborhood 2",2052,2,0,"Sep 2018",675712
"Neighborhood 2",2097,2,0,"Sep 2018",790755
"Neighborhood 1",1608,1,0,"Sep 2018",356533
"Neighborhood 1",1510,1,0,"Sep 2018",575388
"Neighborhood 1",1612,1,0,"Sep 2018",485754
"Neighborhood 1",1376,2,0,"Sep 2018",387902
"Neighborhood 1",1365,1,0,"Sep 2018",357454
"Neighborhood 2",2077,3,0,"Sep 2018",645618
"Neighborhood 2",2190,1,0,"Sep 2018",604209
"Neighborhood 2",2260,2,1,"Sep 2018",359229
"Neighborhood 1",1678,1,0,"Sep 2018",504136
"Neighborhood 1",1403,2,0,"Sep 2018",297563
"Neighborhood 1",1698,1,0,"Sep 2018",512579
"Neighborhood 1",1661,1,0,"Sep 2018",467315
"Neighborhood 1",1667,1,0,"Sep 2018",563364
"Neighborhood 2",2340,2,1,"Sep 2018",475034
"Neighborhood 1",1728,1,0,"Sep 2018",342132
"Neighborhood 1",1321,3,0,"Sep 2018",586885
"Neighborhood 1",1428,2,0,"Sep 2018",378943
"Neighborhood 2",2364,2,0,"Sep 2018",666817
"Neighborhood 2",2010,2,0,"Sep 2018",716432
"Neighborhood 1",1424,1,0,"Sep 2018",287893
"Neighborhood 2",2206,2,0,"Sep 2018",486962
"Neighborhood 1",1903,1,0,"Sep 2018",472191
"Neighborhood 2",2162,2,0,"Sep 2018",403957
"Neighborhood 1",1575,1,0,"Sep 2018",368247
"Neighborhood 1",1521,1,0,"Sep 2018",334204
"Neighborhood 2",2313,2,0,"Sep 2018",733085
"Neighborhood 1",1783,1,0,"Sep 2018",436085
"Neighborhood 2",2067,2,0,"Sep 2018",593107
"Neighborhood 2",2156,2,1,"Sep 2018",666693
"Neighborhood 2",2311,2,0,"Sep 2018",595674
"Neighborhood 2",2535,2,0,"Sep 2018",534081
"Neighborhood 2",2062,2,1,"Sep 2018",485092
"Neighborhood 1",1511,1,0,"Sep 2018",399606
"Neighborhood 1",1857,1,0,"Sep 2018",721633
"Neighborhood 2",2412,3,0,"Sep 2018",755611
"Neighborhood 1",1407,1,0,"Sep 2018",417225
"Neighborhood 1",1684,1,0,"Sep 2018",586855
"Neighborhood 2",2375,4,0,"Sep 2018",393960
"Neighborhood 1",2043,1,0,"Sep 2018",492568
"Neighborhood 2",2135,2,0,"Sep 2018",570296
"Neighborhood 1",1598,1,0,"Sep 2018",465394
"Neighborhood 1",1643,1,1,"Sep 2018",487407
"Neighborhood 1",1686,2,0,"Sep 2018",466204
"Neighborhood 2",2010,1,0,"Sep 2018",615098
"Neighborhood 1",1338,1,0,"Sep 2018",598367
"Neighborhood 1",1312,1,0,"Sep 2018",556391
"Neighborhood 1",1641,2,1,"Sep 2018",455229
"Neighborhood 1",1249,1,0,"Sep 2018",402551
"Neighborhood 2",2144,2,0,"Sep 2018",794942
"Neighborhood 1",1274,1,0,"Sep 2018",385094
"Neighborhood 1",1796,1,1,"Sep 2018",367669
"Neighborhood 1",1421,1,1,"Sep 2018",499189
"Neighborhood 2",2433,2,1,"Sep 2018",767945
"Neighborhood 1",1365,1,0,"Sep 2018",407555
"Neighborhood 2",2277,2,0,"Sep 2018",720733
"Neighborhood 1",1451,1,0,"Sep 2018",498231
"Neighborhood 1",1591,1,0,"Sep 2018",462958
"Neighborhood 2",2253,4,0,"Sep 2018",829228
"Neighborhood 1",1734,1,0,"Sep 2018",359931
"Neighborhood 1",1360,2,0,"Sep 2018",468427
"Neighborhood 1",1449,1,0,"Sep 2018",437609
"Neighborhood 2",2107,2,0,"Sep 2018",682072
"Neighborhood 1",1534,1,0,"Sep 2018",588737
"Neighborhood 1",1543,1,0,"Sep 2018",386149
"Neighborhood 2",2367,2,0,"Sep 2018",830013
